seq,canonical_rank,u,v,boundary_frame,transaction_type,temporal_block,full_idtp_delta_norm,receiver_split_label,same_identity_merge_label,receiver_split_score,same_identity_merge_score,receiver_split_rank,same_identity_merge_rank,base_member,outer_sequence
MOT17-02-FRCNN,197,8,18,78,v_to_u,0,-0.379134860051,0,0,0.0,0.0,679,285,0,MOT17-02-FRCNN
MOT17-02-FRCNN,198,9,18,78,v_to_u,0,-0.306976744186,0,0,0.0,0.003894218429,680,91,0,MOT17-02-FRCNN
MOT17-02-FRCNN,199,12,18,78,v_to_u,0,-0.491467576792,0,0,0.0,0.0,681,286,0,MOT17-02-FRCNN
MOT17-02-FRCNN,200,13,18,78,v_to_u,0,-0.224175824176,0,0,0.0,0.0,682,287,0,MOT17-02-FRCNN
MOT17-02-FRCNN,201,14,18,78,v_to_u,0,-0.345707656613,0,0,0.0,0.0,683,288,0,MOT17-02-FRCNN
MOT17-02-FRCNN,202,15,18,78,v_to_u,0,-0.424501424501,0,0,0.0,0.0,684,289,0,MOT17-02-FRCNN
MOT17-02-FRCNN,203,16,18,78,v_to_u,0,-0.387012987013,0,0,0.0,0.0,685,290,0,MOT17-02-FRCNN
MOT17-02-FRCNN,204,17,18,78,v_to_u,0,-0.21164021164,0,0,0.0,0.0,686,291,0,MOT17-02-FRCNN
MOT17-02-FRCNN,205,18,19,78,u_to_v,0,0.0,0,0,0.0,0.0,687,292,0,MOT17-02-FRCNN
MOT17-02-FRCNN,206,18,20,78,u_to_v,0,-0.121559633028,0,0,0.0,0.0,688,293,0,MOT17-02-FRCNN
MOT17-02-FRCNN,207,18,21,78,u_to_v,0,-0.013513513514,0,0,0.0,0.0,689,294,1,MOT17-02-FRCNN
MOT17-02-FRCNN,208,18,22,78,u_to_v,0,-0.452459016393,0,0,0.0,0.0,690,295,0,MOT17-02-FRCNN
MOT17-02-FRCNN,209,18,24,78,u_to_v,0,-0.1859375,0,0,0.0,0.00767687172,691,83,0,MOT17-02-FRCNN
MOT17-02-FRCNN,210,18,27,78,u_to_v,0,-0.370629370629,0,0,0.007248312351,0.208198786495,506,16,0,MOT17-02-FRCNN
MOT17-02-FRCNN,211,18,29,78,u_to_v,0,-0.192546583851,0,0,0.0,0.386616075222,692,8,0,MOT17-02-FRCNN
MOT17-02-FRCNN,212,18,31,78,u_to_v,0,-0.231182795699,0,0,0.0,0.03465313826,693,44,0,MOT17-02-FRCNN
MOT17-02-FRCNN,213,18,32,78,u_to_v,0,-0.252173913043,0,0,0.003470346288,0.084992935541,574,30,0,MOT17-02-FRCNN
MOT17-02-FRCNN,214,18,33,78,u_to_v,0,-0.060240963855,0,0,0.00376480157,0.0,557,296,0,MOT17-02-FRCNN
MOT17-02-FRCNN,215,18,34,78,u_to_v,0,0.0,0,0,0.0,0.026915483612,694,50,1,MOT17-02-FRCNN
MOT17-02-FRCNN,216,18,35,78,u_to_v,0,-0.364406779661,0,0,0.0,0.471734439389,695,6,0,MOT17-02-FRCNN
MOT17-02-FRCNN,217,18,36,78,u_to_v,0,0.168316831683,0,1,0.0,0.805816166739,696,1,0,MOT17-02-FRCNN
MOT17-02-FRCNN,218,1,34,79,v_to_u,0,-0.142086330935,0,0,0.0,0.0,697,297,0,MOT17-02-FRCNN
MOT17-02-FRCNN,219,2,34,79,v_to_u,0,-0.369158878505,0,0,0.052151026733,0.0,337,298,0,MOT17-02-FRCNN
MOT17-02-FRCNN,220,3,34,79,v_to_u,0,-0.178329571106,0,0,0.0,0.0,698,299,0,MOT17-02-FRCNN
MOT17-02-FRCNN,221,4,34,79,v_to_u,0,-0.257328990228,0,0,0.094031002995,0.0,266,300,0,MOT17-02-FRCNN
MOT17-02-FRCNN,222,6,34,79,v_to_u,0,-0.197994987469,0,0,0.056885025819,0.0,324,301,0,MOT17-02-FRCNN
MOT17-02-FRCNN,223,7,34,79,v_to_u,0,-0.401015228426,0,0,0.067564182802,0.0,301,302,0,MOT17-02-FRCNN
MOT17-02-FRCNN,224,8,34,79,v_to_u,0,-0.245341614907,0,0,0.003791484658,0.0,549,303,0,MOT17-02-FRCNN
MOT17-02-FRCNN,225,9,34,79,v_to_u,0,-0.451388888889,0,0,0.0,0.0,699,304,0,MOT17-02-FRCNN
MOT17-02-FRCNN,226,12,34,79,v_to_u,0,-0.355855855856,0,0,0.092213661326,0.0,267,305,0,MOT17-02-FRCNN
MOT17-02-FRCNN,227,13,34,79,v_to_u,0,-0.078125,0,0,0.036393040266,0.0,374,306,0,MOT17-02-FRCNN
MOT17-02-FRCNN,228,14,34,79,v_to_u,0,-0.219444444444,0,0,0.015998053427,0.015398919343,447,64,0,MOT17-02-FRCNN
MOT17-02-FRCNN,229,15,34,79,v_to_u,0,-0.282142857143,0,0,0.02074785575,0.0,421,307,0,MOT17-02-FRCNN
MOT17-02-FRCNN,230,16,34,79,v_to_u,0,-0.251592356688,0,0,0.018654273741,0.0,431,308,0,MOT17-02-FRCNN
MOT17-02-FRCNN,231,17,34,79,v_to_u,0,-0.330508474576,0,0,0.086228694265,0.0,273,309,0,MOT17-02-FRCNN
MOT17-02-FRCNN,232,19,34,79,v_to_u,0,0.486842105263,1,0,0.096635120753,0.0,263,310,0,MOT17-02-FRCNN
MOT17-02-FRCNN,233,20,34,79,v_to_u,0,0.046575342466,1,0,0.034326305194,0.0,379,311,1,MOT17-02-FRCNN
MOT17-02-FRCNN,234,21,34,79,v_to_u,0,-0.012987012987,0,0,0.081919538982,0.0,277,312,1,MOT17-02-FRCNN
MOT17-02-FRCNN,235,22,34,79,v_to_u,0,-0.290598290598,0,0,0.031197267506,0.0,384,313,0,MOT17-02-FRCNN
MOT17-02-FRCNN,236,24,34,79,v_to_u,0,-0.08611599297,0,0,0.018128475386,0.046148314613,433,37,0,MOT17-02-FRCNN
MOT17-02-FRCNN,237,27,34,79,v_to_u,0,-0.162790697674,0,0,0.058025659974,0.003895119278,321,90,0,MOT17-02-FRCNN
MOT17-02-FRCNN,238,29,34,79,v_to_u,0,0.022222222222,1,0,0.024630635467,0.007693172336,399,82,0,MOT17-02-FRCNN
MOT17-02-FRCNN,239,31,34,79,v_to_u,0,-0.053156146179,0,0,0.007837411569,0.274371318942,492,14,0,MOT17-02-FRCNN
MOT17-02-FRCNN,240,32,34,79,v_to_u,0,-0.06204379562,0,0,0.00377984801,0.0,552,314,0,MOT17-02-FRCNN
MOT17-02-FRCNN,241,33,34,79,v_to_u,0,-0.333333333333,0,0,0.078644431352,0.0,280,315,0,MOT17-02-FRCNN
MOT17-02-FRCNN,242,34,35,79,u_to_v,0,-0.085106382979,0,0,0.007535060305,0.095990803044,498,28,0,MOT17-02-FRCNN
MOT17-02-FRCNN,243,34,36,79,u_to_v,0,-0.012012012012,0,0,0.012498511438,0.011433772587,464,72,0,MOT17-02-FRCNN
MOT17-02-FRCNN,244,1,21,81,v_to_u,0,-0.249605055292,0,0,0.0,0.0,700,316,0,MOT17-02-FRCNN
MOT17-02-FRCNN,245,2,21,81,v_to_u,0,-0.426116838488,0,0,0.0,0.0,701,317,0,MOT17-02-FRCNN
MOT17-02-FRCNN,246,3,21,81,v_to_u,0,-0.303846153846,0,0,0.0,0.0,702,318,0,MOT17-02-FRCNN
MOT17-02-FRCNN,247,4,21,81,v_to_u,0,-0.411458333333,0,0,0.0,0.0,703,319,0,MOT17-02-FRCNN
MOT17-02-FRCNN,248,6,21,81,v_to_u,0,-0.331932773109,0,0,0.0,0.0,704,320,0,MOT17-02-FRCNN
MOT17-02-FRCNN,249,7,21,81,v_to_u,0,-0.419708029197,0,0,0.0,0.0,705,321,0,MOT17-02-FRCNN
MOT17-02-FRCNN,250,8,21,81,v_to_u,0,-0.395989974937,0,0,0.0,0.0,706,322,0,MOT17-02-FRCNN
MOT17-02-FRCNN,251,9,21,81,v_to_u,0,-0.285067873303,0,0,0.0,0.0,707,323,0,MOT17-02-FRCNN
MOT17-02-FRCNN,252,12,21,81,v_to_u,0,-0.471571906355,0,0,0.0,0.0,708,324,0,MOT17-02-FRCNN
MOT17-02-FRCNN,253,13,21,81,v_to_u,0,-0.227765726681,0,0,0.0,0.0,709,325,0,MOT17-02-FRCNN
MOT17-02-FRCNN,254,14,21,81,v_to_u,0,-0.361556064073,0,0,0.0,0.0,710,326,0,MOT17-02-FRCNN
MOT17-02-FRCNN,255,15,21,81,v_to_u,0,-0.442577030812,0,0,0.0,0.0,711,327,0,MOT17-02-FRCNN
MOT17-02-FRCNN,256,16,21,81,v_to_u,0,-0.404092071611,0,0,0.0,0.0,712,328,0,MOT17-02-FRCNN
MOT17-02-FRCNN,257,17,21,81,v_to_u,0,-0.189743589744,0,0,0.0,0.0,713,329,0,MOT17-02-FRCNN
MOT17-02-FRCNN,258,19,21,81,v_to_u,0,0.0,0,0,0.0,0.0,714,330,0,MOT17-02-FRCNN
MOT17-02-FRCNN,259,20,21,81,v_to_u,0,-0.140271493213,0,0,0.0,0.0,715,331,0,MOT17-02-FRCNN
MOT17-02-FRCNN,260,21,22,81,u_to_v,0,-0.472668810289,0,0,0.0,0.0,716,332,0,MOT17-02-FRCNN
MOT17-02-FRCNN,261,21,24,81,u_to_v,0,-0.198142414861,0,0,0.0,0.0,717,333,0,MOT17-02-FRCNN
MOT17-02-FRCNN,262,21,27,81,u_to_v,0,-0.383561643836,0,0,0.0,0.0,718,334,0,MOT17-02-FRCNN
MOT17-02-FRCNN,263,21,29,81,u_to_v,0,-0.167664670659,0,0,0.0,0.0,719,335,0,MOT17-02-FRCNN
MOT17-02-FRCNN,264,21,31,81,u_to_v,0,-0.251322751323,0,0,0.0,0.0,720,336,0,MOT17-02-FRCNN
MOT17-02-FRCNN,265,21,32,81,u_to_v,0,-0.273504273504,0,0,0.0,0.0,721,337,0,MOT17-02-FRCNN
MOT17-02-FRCNN,266,21,33,81,u_to_v,0,-0.022471910112,0,0,0.003008223196,0.003893731611,585,92,1,MOT17-02-FRCNN
MOT17-02-FRCNN,267,21,35,81,u_to_v,0,-0.322580645161,0,0,0.003776345617,0.0,555,338,0,MOT17-02-FRCNN
MOT17-02-FRCNN,268,21,36,81,u_to_v,0,-0.20243902439,0,0,0.0,0.0,722,339,0,MOT17-02-FRCNN
MOT17-02-FRCNN,269,1,33,84,v_to_u,0,-0.169014084507,0,0,0.006403288333,0.0,517,340,0,MOT17-02-FRCNN
MOT17-02-FRCNN,270,2,33,84,v_to_u,0,-0.424778761062,0,0,0.045097104443,0.0,358,341,0,MOT17-02-FRCNN
MOT17-02-FRCNN,271,3,33,84,v_to_u,0,-0.210989010989,0,0,0.006403288333,0.0,518,342,0,MOT17-02-FRCNN
MOT17-02-FRCNN,272,4,33,84,v_to_u,0,-0.300940438871,0,0,0.022580560989,0.0,409,343,0,MOT17-02-FRCNN
MOT17-02-FRCNN,273,6,33,84,v_to_u,0,-0.233576642336,0,0,0.021273535895,0.0,416,344,0,MOT17-02-FRCNN
MOT17-02-FRCNN,274,7,33,84,v_to_u,0,-0.459330143541,0,0,0.015417672801,0.0,451,345,0,MOT17-02-FRCNN
MOT17-02-FRCNN,275,8,33,84,v_to_u,0,-0.287425149701,0,0,0.001094807815,0.0,605,346,0,MOT17-02-FRCNN
MOT17-02-FRCNN,276,9,33,84,v_to_u,0,-0.384615384615,0,0,0.007075137845,0.0,509,347,0,MOT17-02-FRCNN
MOT17-02-FRCNN,277,12,33,84,v_to_u,0,-0.410256410256,0,0,0.1299531304,0.0,250,348,0,MOT17-02-FRCNN
MOT17-02-FRCNN,278,13,33,84,v_to_u,0,-0.093434343434,0,0,0.054723592683,0.030833810263,329,45,0,MOT17-02-FRCNN
MOT17-02-FRCNN,279,14,33,84,v_to_u,0,-0.258064516129,0,0,0.08631824199,0.0,272,349,0,MOT17-02-FRCNN
MOT17-02-FRCNN,280,15,33,84,v_to_u,0,-0.328767123288,0,0,0.089460877605,0.0,269,350,0,MOT17-02-FRCNN
MOT17-02-FRCNN,281,16,33,84,v_to_u,0,-0.294478527607,0,0,0.102138092391,0.0,260,351,0,MOT17-02-FRCNN
MOT17-02-FRCNN,282,17,33,84,v_to_u,0,-0.261538461538,0,0,0.169648708687,0.0,243,352,0,MOT17-02-FRCNN
MOT17-02-FRCNN,283,19,33,84,v_to_u,0,0.409090909091,0,0,0.087874021701,0.038660643509,271,40,1,MOT17-02-FRCNN
MOT17-02-FRCNN,284,20,33,84,v_to_u,0,0.0,0,0,0.0486361386,0.034676563629,349,43,0,MOT17-02-FRCNN
MOT17-02-FRCNN,285,22,33,84,v_to_u,0,-0.345528455285,0,0,0.033773539324,0.0,380,353,0,MOT17-02-FRCNN
MOT17-02-FRCNN,286,24,33,84,v_to_u,0,-0.113597246127,0,0,0.069143169098,0.0,293,354,0,MOT17-02-FRCNN
MOT17-02-FRCNN,287,27,33,84,v_to_u,0,-0.211453744493,0,0,0.085480911275,0.0,275,355,0,MOT17-02-FRCNN
MOT17-02-FRCNN,288,29,33,84,v_to_u,0,-0.049019607843,0,0,0.117551165335,0.0,252,356,0,MOT17-02-FRCNN
MOT17-02-FRCNN,289,31,33,84,v_to_u,0,-0.105431309904,0,0,0.067121066504,0.0,303,357,0,MOT17-02-FRCNN
MOT17-02-FRCNN,290,32,33,84,v_to_u,0,-0.118881118881,0,0,0.01482451118,0.0,453,358,0,MOT17-02-FRCNN
MOT17-02-FRCNN,291,33,35,84,u_to_v,0,-0.35593220339,0,0,0.046490062293,0.0,354,359,0,MOT17-02-FRCNN
MOT17-02-FRCNN,292,33,36,84,u_to_v,0,-0.060869565217,0,0,0.052526146644,0.0,334,360,0,MOT17-02-FRCNN
MOT17-02-FRCNN,293,1,41,117,v_to_u,0,-0.211849192101,0,0,0.055706277937,0.0,328,361,0,MOT17-02-FRCNN
MOT17-02-FRCNN,294,2,41,117,v_to_u,0,-0.372093023256,0,0,0.608989725543,0.0,155,362,0,MOT17-02-FRCNN
MOT17-02-FRCNN,295,3,41,117,v_to_u,0,-0.265765765766,0,0,0.061505902296,0.0,313,363,0,MOT17-02-FRCNN
MOT17-02-FRCNN,296,4,41,117,v_to_u,0,-0.383116883117,0,0,0.57586858483,0.0,168,364,0,MOT17-02-FRCNN
MOT17-02-FRCNN,297,6,41,117,v_to_u,0,-0.2725,0,0,0.719054498397,0.0,111,365,0,MOT17-02-FRCNN
MOT17-02-FRCNN,298,7,41,117,v_to_u,0,-0.39898989899,0,0,0.552640285101,0.0,178,366,0,MOT17-02-FRCNN
MOT17-02-FRCNN,299,8,41,117,v_to_u,0,-0.365325077399,0,0,0.096332458698,0.0,264,367,0,MOT17-02-FRCNN
MOT17-02-FRCNN,300,9,41,117,v_to_u,0,-0.186206896552,0,0,0.063024520452,0.0,310,368,0,MOT17-02-FRCNN
MOT17-02-FRCNN,301,12,41,117,v_to_u,0,-0.470852017937,0,0,0.845971431598,0.0,25,369,0,MOT17-02-FRCNN
MOT17-02-FRCNN,302,13,41,117,v_to_u,0,0.018181818182,0,0,0.746112280684,0.0,89,370,0,MOT17-02-FRCNN
MOT17-02-FRCNN,303,14,41,117,v_to_u,0,-0.326869806094,0,0,0.87555953045,0.0,19,371,0,MOT17-02-FRCNN
MOT17-02-FRCNN,304,15,41,117,v_to_u,0,-0.419928825623,0,0,0.622499209202,0.0,150,372,0,MOT17-02-FRCNN
MOT17-02-FRCNN,305,16,41,117,v_to_u,0,-0.374603174603,0,0,0.672775222475,0.0,128,373,0,MOT17-02-FRCNN
MOT17-02-FRCNN,306,17,41,117,v_to_u,0,-0.008403361345,0,0,0.597471794438,0.0,160,374,1,MOT17-02-FRCNN
MOT17-02-FRCNN,307,19,41,117,v_to_u,0,0.025974025974,0,0,0.712461931891,0.0,117,375,0,MOT17-02-FRCNN
MOT17-02-FRCNN,308,20,41,117,v_to_u,0,-0.060109289617,0,0,0.895877435898,0.0,8,376,0,MOT17-02-FRCNN
MOT17-02-FRCNN,309,22,41,117,v_to_u,0,-0.442553191489,0,0,0.715963855948,0.0,113,377,0,MOT17-02-FRCNN
MOT17-02-FRCNN,310,24,41,117,v_to_u,0,-0.154385964912,0,0,0.47719611425,0.0,192,378,0,MOT17-02-FRCNN
MOT17-02-FRCNN,311,27,41,117,v_to_u,0,-0.222222222222,0,0,0.815555125523,0.0,32,379,0,MOT17-02-FRCNN
MOT17-02-FRCNN,312,29,41,117,v_to_u,0,0.340659340659,0,0,0.681554458943,0.0,126,380,0,MOT17-02-FRCNN
MOT17-02-FRCNN,313,31,41,117,v_to_u,0,-0.076158940397,0,0,0.562133912896,0.0,173,381,0,MOT17-02-FRCNN
MOT17-02-FRCNN,314,32,41,117,v_to_u,0,-0.203636363636,0,0,0.097011110536,0.0,262,382,0,MOT17-02-FRCNN
MOT17-02-FRCNN,315,35,41,117,v_to_u,0,-0.083333333333,0,0,0.563450425107,0.0,172,383,0,MOT17-02-FRCNN
MOT17-02-FRCNN,316,36,41,117,v_to_u,0,-0.12874251497,0,0,0.609136278071,0.0,154,384,0,MOT17-02-FRCNN
MOT17-02-FRCNN,317,37,41,117,v_to_u,0,-0.065040650407,0,0,0.742991959611,0.0,91,385,0,MOT17-02-FRCNN
MOT17-02-FRCNN,318,38,41,117,v_to_u,0,-0.015151515152,0,0,0.791355743819,0.0,54,386,0,MOT17-02-FRCNN
MOT17-02-FRCNN,319,39,41,117,v_to_u,0,0.0,0,0,0.251422312146,0.0,229,387,0,MOT17-02-FRCNN
MOT17-02-FRCNN,320,40,41,117,v_to_u,0,0.013793103448,0,0,0.784714860637,0.0,66,388,1,MOT17-02-FRCNN
MOT17-02-FRCNN,321,1,17,118,v_to_u,0,-0.350148367953,0,0,0.0,0.0,723,389,0,MOT17-02-FRCNN
MOT17-02-FRCNN,322,2,17,118,v_to_u,0,-0.262048192771,0,0,0.0,0.0,724,390,0,MOT17-02-FRCNN
MOT17-02-FRCNN,323,3,17,118,v_to_u,0,-0.420677361854,0,0,0.0,0.0,725,391,0,MOT17-02-FRCNN
MOT17-02-FRCNN,324,4,17,118,v_to_u,0,-0.444705882353,0,0,0.001372630521,0.0,597,392,0,MOT17-02-FRCNN
MOT17-02-FRCNN,325,6,17,118,v_to_u,0,-0.375241779497,0,0,0.001372630521,0.0,598,393,0,MOT17-02-FRCNN
MOT17-02-FRCNN,326,7,17,118,v_to_u,0,-0.247619047619,0,0,0.0,0.0,726,394,0,MOT17-02-FRCNN
MOT17-02-FRCNN,327,8,17,118,v_to_u,0,-0.454545454545,0,0,0.0,0.0,727,395,0,MOT17-02-FRCNN
MOT17-02-FRCNN,328,9,17,118,v_to_u,0,-0.099236641221,0,0,0.0,0.0,728,396,0,MOT17-02-FRCNN
MOT17-02-FRCNN,329,12,17,118,v_to_u,0,-0.305882352941,0,0,0.0,0.0,729,397,0,MOT17-02-FRCNN
MOT17-02-FRCNN,330,13,17,118,v_to_u,0,-0.217131474104,0,0,0.001372630521,0.0,599,398,0,MOT17-02-FRCNN
MOT17-02-FRCNN,331,14,17,118,v_to_u,0,-0.489539748954,0,0,0.0,0.0,730,399,0,MOT17-02-FRCNN
MOT17-02-FRCNN,332,15,17,118,v_to_u,0,-0.407035175879,0,0,0.0,0.0,731,400,0,MOT17-02-FRCNN
MOT17-02-FRCNN,333,16,17,118,v_to_u,0,-0.453703703704,0,0,0.0,0.0,732,401,0,MOT17-02-FRCNN
MOT17-02-FRCNN,334,17,19,118,u_to_v,0,0.0,0,0,0.0,0.0,733,402,0,MOT17-02-FRCNN
MOT17-02-FRCNN,335,17,20,118,u_to_v,0,-0.289855072464,0,0,0.0,0.0,734,403,0,MOT17-02-FRCNN
MOT17-02-FRCNN,336,17,22,118,u_to_v,0,-0.318181818182,0,0,0.0,0.0,735,404,0,MOT17-02-FRCNN
MOT17-02-FRCNN,337,17,24,118,u_to_v,0,-0.299854439592,0,0,0.001372630521,0.0,600,405,0,MOT17-02-FRCNN
MOT17-02-FRCNN,338,17,27,118,u_to_v,0,-0.405405405405,0,0,0.0,0.0,736,406,0,MOT17-02-FRCNN
MOT17-02-FRCNN,339,17,29,118,u_to_v,0,0.0,0,0,0.0,0.0,737,407,0,MOT17-02-FRCNN
MOT17-02-FRCNN,340,17,31,118,u_to_v,0,-0.27446300716,0,0,0.001372630521,0.0,601,408,0,MOT17-02-FRCNN
MOT17-02-FRCNN,341,17,32,118,u_to_v,0,-0.44387755102,0,0,0.0,0.0,738,409,0,MOT17-02-FRCNN
MOT17-02-FRCNN,342,17,35,118,u_to_v,0,-0.018181818182,0,0,0.007368303499,0.0,503,410,1,MOT17-02-FRCNN
MOT17-02-FRCNN,343,17,36,118,u_to_v,0,-0.356984478936,0,0,0.0,0.0,739,411,0,MOT17-02-FRCNN
MOT17-02-FRCNN,344,17,37,118,u_to_v,0,-0.475,0,0,0.0,0.0,740,412,0,MOT17-02-FRCNN
MOT17-02-FRCNN,345,17,38,118,u_to_v,0,-0.275167785235,0,0,0.001372630521,0.0,602,413,0,MOT17-02-FRCNN
MOT17-02-FRCNN,346,17,39,118,u_to_v,0,0.0,0,0,0.003722422337,0.0,564,414,1,MOT17-02-FRCNN
MOT17-02-FRCNN,347,17,40,118,u_to_v,0,-0.275184275184,0,0,0.0,0.0,741,415,0,MOT17-02-FRCNN
MOT17-02-FRCNN,348,1,39,119,v_to_u,0,-0.214028776978,0,0,0.0,0.0,742,416,0,MOT17-02-FRCNN
MOT17-02-FRCNN,349,2,39,119,v_to_u,0,-0.359813084112,0,0,0.116129584357,0.0,254,417,0,MOT17-02-FRCNN
MOT17-02-FRCNN,350,3,39,119,v_to_u,0,-0.268623024831,0,0,0.011112076488,0.0,472,418,0,MOT17-02-FRCNN
MOT17-02-FRCNN,351,4,39,119,v_to_u,0,-0.387622149837,0,0,0.072657990026,0.0,288,419,1,MOT17-02-FRCNN
MOT17-02-FRCNN,352,6,39,119,v_to_u,0,-0.265664160401,0,0,0.047022517117,0.0,352,420,0,MOT17-02-FRCNN
MOT17-02-FRCNN,353,7,39,119,v_to_u,0,-0.38578680203,0,0,0.062409510624,0.0,312,421,0,MOT17-02-FRCNN
MOT17-02-FRCNN,354,8,39,119,v_to_u,0,-0.369565217391,0,0,0.0,0.0,743,422,0,MOT17-02-FRCNN
MOT17-02-FRCNN,355,9,39,119,v_to_u,0,-0.173611111111,0,0,0.003605537073,0.0,572,423,0,MOT17-02-FRCNN
MOT17-02-FRCNN,356,12,39,119,v_to_u,0,-0.463963963964,0,0,0.01808998025,0.0,434,424,0,MOT17-02-FRCNN
MOT17-02-FRCNN,357,13,39,119,v_to_u,0,0.026041666667,1,0,0.08937127549,0.0,270,425,0,MOT17-02-FRCNN
MOT17-02-FRCNN,358,14,39,119,v_to_u,0,-0.330555555556,0,0,0.017989809195,0.0,435,426,0,MOT17-02-FRCNN
MOT17-02-FRCNN,359,15,39,119,v_to_u,0,-0.425,0,0,0.042272095094,0.0,364,427,0,MOT17-02-FRCNN
MOT17-02-FRCNN,360,16,39,119,v_to_u,0,-0.37898089172,0,0,0.014200576701,0.0,460,428,0,MOT17-02-FRCNN
MOT17-02-FRCNN,361,19,39,119,v_to_u,0,0.013157894737,1,0,0.045568103354,0.0,357,429,0,MOT17-02-FRCNN
MOT17-02-FRCNN,362,20,39,119,v_to_u,0,-0.06301369863,0,0,0.019981874097,0.0,424,430,0,MOT17-02-FRCNN
MOT17-02-FRCNN,363,22,39,119,v_to_u,0,-0.431623931624,0,0,0.010698610441,0.0,475,431,0,MOT17-02-FRCNN
MOT17-02-FRCNN,364,24,39,119,v_to_u,0,-0.156414762742,0,0,0.010423874867,0.003803800297,479,107,0,MOT17-02-FRCNN
MOT17-02-FRCNN,365,27,39,119,v_to_u,0,-0.227906976744,0,0,0.031168356334,0.026985254405,385,47,0,MOT17-02-FRCNN
MOT17-02-FRCNN,366,29,39,119,v_to_u,0,0.355555555556,1,0,0.016695922298,0.019272764403,444,59,0,MOT17-02-FRCNN
MOT17-02-FRCNN,367,31,39,119,v_to_u,0,-0.066445182724,0,0,0.027792399936,0.0,392,432,1,MOT17-02-FRCNN
MOT17-02-FRCNN,368,32,39,119,v_to_u,0,-0.20802919708,0,0,0.0,0.0,744,433,0,MOT17-02-FRCNN
MOT17-02-FRCNN,369,35,39,119,v_to_u,0,-0.021276595745,0,0,0.079729004076,0.022966321069,278,54,0,MOT17-02-FRCNN
MOT17-02-FRCNN,370,36,39,119,v_to_u,0,-0.132132132132,0,0,0.037725667055,0.104153055304,370,26,0,MOT17-02-FRCNN
MOT17-02-FRCNN,371,37,39,119,v_to_u,0,-0.073770491803,0,0,0.015327581346,0.057611970111,452,34,0,MOT17-02-FRCNN
MOT17-02-FRCNN,372,38,39,119,v_to_u,0,-0.018237082067,0,0,0.036745089467,0.200673789761,373,17,0,MOT17-02-FRCNN
MOT17-02-FRCNN,373,39,40,119,u_to_v,0,0.024221453287,1,0,0.011146896177,0.015473110996,470,62,0,MOT17-02-FRCNN
MOT17-02-FRCNN,374,1,35,122,v_to_u,0,-0.278606965174,0,0,0.0,0.0,745,434,0,MOT17-02-FRCNN
MOT17-02-FRCNN,375,2,35,122,v_to_u,0,-0.318007662835,0,0,0.0,0.0,746,435,0,MOT17-02-FRCNN
MOT17-02-FRCNN,376,3,35,122,v_to_u,0,-0.342857142857,0,0,0.0,0.0,747,436,0,MOT17-02-FRCNN
MOT17-02-FRCNN,377,4,35,122,v_to_u,0,-0.474576271186,0,0,0.0,0.0,748,437,0,MOT17-02-FRCNN
MOT17-02-FRCNN,378,6,35,122,v_to_u,0,-0.334080717489,0,0,0.0,0.0,749,438,0,MOT17-02-FRCNN
MOT17-02-FRCNN,379,7,35,122,v_to_u,0,-0.303278688525,0,0,0.0,0.0,750,439,0,MOT17-02-FRCNN
MOT17-02-FRCNN,380,8,35,122,v_to_u,0,-0.455284552846,0,0,0.0,0.0,751,440,0,MOT17-02-FRCNN
MOT17-02-FRCNN,381,9,35,122,v_to_u,0,-0.115183246073,0,0,0.0,0.0,752,441,0,MOT17-02-FRCNN
MOT17-02-FRCNN,382,12,35,122,v_to_u,0,-0.371747211896,0,0,0.0,0.0,753,442,0,MOT17-02-FRCNN
MOT17-02-FRCNN,383,13,35,122,v_to_u,0,-0.07656612529,0,0,0.0,0.0,754,443,0,MOT17-02-FRCNN
MOT17-02-FRCNN,384,14,35,122,v_to_u,0,-0.412776412776,0,0,0.0,0.0,755,444,0,MOT17-02-FRCNN
MOT17-02-FRCNN,385,15,35,122,v_to_u,0,-0.483180428135,0,0,0.0,0.0,756,445,0,MOT17-02-FRCNN
MOT17-02-FRCNN,386,16,35,122,v_to_u,0,-0.465373961219,0,0,0.0,0.0,757,446,0,MOT17-02-FRCNN
MOT17-02-FRCNN,387,19,35,122,v_to_u,0,0.0,0,0,0.016821130731,0.0,443,447,0,MOT17-02-FRCNN
MOT17-02-FRCNN,388,20,35,122,v_to_u,0,-0.174757281553,0,0,0.0,0.0,758,448,0,MOT17-02-FRCNN
MOT17-02-FRCNN,389,22,35,122,v_to_u,0,-0.384341637011,0,0,0.001372630521,0.0,603,449,0,MOT17-02-FRCNN
MOT17-02-FRCNN,390,24,35,122,v_to_u,0,-0.219155844156,0,0,0.0,0.007734363586,759,75,1,MOT17-02-FRCNN
MOT17-02-FRCNN,391,27,35,122,v_to_u,0,-0.374045801527,0,0,0.003196790466,0.0,578,450,0,MOT17-02-FRCNN
MOT17-02-FRCNN,392,29,35,122,v_to_u,0,0.0,0,0,0.0,0.003896612787,760,89,0,MOT17-02-FRCNN
MOT17-02-FRCNN,393,31,35,122,v_to_u,0,-0.048850574713,0,0,0.0,0.007700732487,761,81,0,MOT17-02-FRCNN
MOT17-02-FRCNN,394,32,35,122,v_to_u,0,-0.330218068536,0,0,0.0,0.0,762,451,0,MOT17-02-FRCNN
