sequence,segment_id,baseline_track_id,local_segment_index,first_frame,last_frame,frames,matched_frames,unique_matched_gt,modal_gt_id,modal_count,modal_purity,modal_tied,mean_match_iou
MOT20-02,175,135,0,531,700,170,160,2,271,83,0.51875,False,0.8493697379357379
MOT20-02,176,135,1,714,761,48,48,2,271,43,0.8958333333333334,False,0.7761975580033864
MOT20-02,177,135,2,764,770,7,7,1,271,7,1.0,False,0.640570921247397
MOT20-02,178,137,0,533,592,60,60,1,275,60,1.0,False,0.8902106013256769
MOT20-02,179,137,1,594,858,265,264,1,275,264,1.0,False,0.8945652475035105
MOT20-02,180,140,0,541,688,148,140,1,236,140,1.0,False,0.9154511059065259
MOT20-02,181,141,0,545,575,31,31,1,269,31,1.0,False,0.8658256676123753
MOT20-02,182,141,1,595,1101,507,507,1,261,507,1.0,False,0.9158907430151056
MOT20-02,183,142,0,554,623,70,70,1,55,70,1.0,False,0.857063632784051
MOT20-02,184,143,0,562,945,384,383,1,278,383,1.0,False,0.8950491204173218
MOT20-02,185,144,0,562,644,83,83,2,279,73,0.8795180722891566,False,0.796543990482655
MOT20-02,186,144,1,649,1072,424,424,3,279,418,0.9858490566037735,False,0.8883822547772601
MOT20-02,187,145,0,574,581,8,8,1,277,8,1.0,False,0.8006416141997512
MOT20-02,188,145,1,591,592,2,2,1,277,2,1.0,False,0.8032620011203092
MOT20-02,189,145,2,612,1013,402,402,1,277,402,1.0,False,0.8705392078018308
MOT20-02,190,145,3,1015,1025,11,11,1,277,11,1.0,False,0.7666877667681145
MOT20-02,191,145,4,1027,1036,10,10,1,277,10,1.0,False,0.8105941709540774
MOT20-02,192,145,5,1048,1066,19,19,3,280,12,0.631578947368421,False,0.807511886876272
MOT20-02,193,146,0,580,585,6,6,1,271,6,1.0,False,0.6728424396894931
MOT20-02,194,146,1,604,615,12,12,1,272,12,1.0,False,0.8681922655377866
MOT20-02,195,146,2,620,632,13,6,1,272,6,1.0,False,0.8048800525490152
MOT20-02,196,147,0,585,1158,574,572,1,260,572,1.0,False,0.916311296568862
MOT20-02,197,147,1,1168,1172,5,0,0,0,0,0.0,False,0.0
MOT20-02,198,149,0,600,746,147,144,1,268,144,1.0,False,0.8744759460999676
MOT20-02,199,150,0,616,657,42,41,1,250,41,1.0,False,0.9028183281670579
MOT20-02,200,150,1,659,778,120,120,1,250,120,1.0,False,0.9206526624133924
MOT20-02,201,150,2,789,796,8,8,1,250,8,1.0,False,0.8814766076565271
MOT20-02,202,150,3,799,804,6,6,1,250,6,1.0,False,0.8065249323049032
MOT20-02,203,150,4,806,819,14,14,1,250,14,1.0,False,0.9055236382693229
MOT20-02,204,150,5,823,823,1,1,1,250,1,1.0,False,0.8630880577125807
MOT20-02,205,150,6,828,831,4,4,1,250,4,1.0,False,0.8543644913695201
MOT20-02,206,151,0,617,656,40,40,1,251,40,1.0,False,0.9102618645998695
MOT20-02,207,151,1,658,658,1,1,1,251,1,1.0,False,0.8728185868739216
MOT20-02,208,151,2,660,931,272,269,1,251,269,1.0,False,0.8922679894436101
MOT20-02,209,151,3,933,933,1,1,1,250,1,1.0,False,0.7778887722670059
MOT20-02,210,151,4,936,967,32,26,1,250,26,1.0,False,0.8128016094900998
MOT20-02,211,152,0,622,746,125,117,1,265,117,1.0,False,0.8726527168773469
MOT20-02,212,153,0,626,728,103,103,1,272,103,1.0,False,0.8501989174537058
MOT20-02,213,154,0,628,682,55,55,1,259,55,1.0,False,0.7811151478391072
MOT20-02,214,154,1,699,1004,306,306,1,264,306,1.0,False,0.8809356866794178
MOT20-02,215,156,0,641,973,333,333,4,183,286,0.8588588588588588,False,0.8432472006776359
MOT20-02,216,156,1,975,1059,85,85,3,285,78,0.9176470588235294,False,0.8438409009434796
MOT20-02,217,156,2,1095,1166,72,72,1,285,72,1.0,False,0.8663185102977935
MOT20-02,218,156,3,1170,1200,31,31,1,285,31,1.0,False,0.8142072599656127
MOT20-02,219,156,4,1202,1250,49,43,1,285,43,1.0,False,0.7731517251354453
MOT20-02,220,157,0,642,1078,437,433,1,249,433,1.0,False,0.8901321976831107
MOT20-02,221,158,0,644,885,242,242,1,280,242,1.0,False,0.8951574280554699
MOT20-02,222,158,1,889,909,21,21,1,280,21,1.0,False,0.832513658767732
MOT20-02,223,158,2,914,914,1,1,1,280,1,1.0,False,0.7364883534136559
MOT20-02,224,159,0,649,652,4,0,0,0,0,0.0,False,0.0
MOT20-02,225,160,0,674,749,76,76,1,274,76,1.0,False,0.8708351458782889
MOT20-02,226,160,1,755,780,26,26,1,274,26,1.0,False,0.8497417758467017
MOT20-02,227,160,2,794,819,26,26,1,274,26,1.0,False,0.8717848305136867
MOT20-02,228,160,3,823,1124,302,300,1,274,300,1.0,False,0.8898343433443172
MOT20-02,229,161,0,678,682,5,0,0,0,0,0.0,False,0.0
MOT20-02,230,162,0,708,1139,432,427,3,281,423,0.990632318501171,False,0.8759442926719779
MOT20-02,231,163,0,712,789,78,68,1,1,68,1.0,False,0.8611838891045205
MOT20-02,232,164,0,732,1241,510,510,1,11,510,1.0,False,0.8765523621109697
MOT20-02,233,166,0,747,790,44,44,2,272,38,0.8636363636363636,False,0.7912656086154335
MOT20-02,234,167,0,754,1139,386,373,1,266,373,1.0,False,0.9124235589446588
MOT20-02,235,168,0,756,779,24,22,1,282,22,1.0,False,0.8981016706548299
MOT20-02,236,168,1,781,934,154,154,1,282,154,1.0,False,0.8825750472811047
MOT20-02,237,168,2,936,1307,372,369,3,4,275,0.7452574525745257,False,0.8515181637722032
MOT20-02,238,169,0,778,778,1,1,1,283,1,1.0,False,0.8867411406724944
MOT20-02,239,169,1,780,865,86,86,1,283,86,1.0,False,0.8889583320049783
MOT20-02,240,169,2,868,1126,259,259,2,283,257,0.9922779922779923,False,0.9035940619527943
MOT20-02,241,170,0,790,930,141,140,1,4,140,1.0,False,0.853682223362109
MOT20-02,242,170,1,932,932,1,1,1,4,1,1.0,False,0.7270668482697326
MOT20-02,243,171,0,798,974,177,177,3,285,132,0.7457627118644068,False,0.885392924626477
MOT20-02,244,172,0,799,813,15,15,1,1,15,1.0,False,0.8131658799003041
MOT20-02,245,172,1,829,858,30,30,1,1,30,1.0,False,0.8425735547864334
MOT20-02,246,172,2,868,1103,236,236,1,1,236,1.0,False,0.878019373920068
MOT20-02,247,172,3,1105,1431,327,325,1,1,325,1.0,False,0.9308131595525739
MOT20-02,248,173,0,802,960,159,151,1,270,151,1.0,False,0.8965936386910829
MOT20-02,249,174,0,804,1491,688,681,2,5,680,0.9985315712187959,False,0.9026421132341942
MOT20-02,250,174,1,1496,1532,37,26,1,5,26,1.0,False,0.9318662537707074
MOT20-02,251,175,0,806,808,3,0,0,0,0,0.0,False,0.0
MOT20-02,252,176,0,810,956,147,147,1,3,147,1.0,False,0.8711211896944915
MOT20-02,253,176,1,961,975,15,0,0,0,0,0.0,False,0.0
MOT20-02,254,177,0,826,952,127,127,1,286,127,1.0,False,0.8858350539187352
MOT20-02,255,177,1,960,982,23,23,1,286,23,1.0,False,0.8861217042262222
MOT20-02,256,177,2,986,1046,61,61,2,286,60,0.9836065573770492,False,0.8455396705235415
MOT20-02,257,177,3,1055,1166,112,104,1,286,104,1.0,False,0.8589827203226874
MOT20-02,258,179,0,839,997,159,159,3,273,140,0.8805031446540881,False,0.8679175493278858
MOT20-02,259,181,0,858,958,101,101,1,272,101,1.0,False,0.8341323277255791
MOT20-02,260,182,0,858,1322,465,458,2,290,457,0.9978165938864629,False,0.9167820353044258
MOT20-02,261,183,0,865,1001,137,137,1,271,137,1.0,False,0.8325081668610911
MOT20-02,262,185,0,873,877,5,5,1,250,5,1.0,False,0.8329788287224342
MOT20-02,263,185,1,890,932,43,43,1,250,43,1.0,False,0.862413083374102
MOT20-02,264,185,2,934,934,1,1,1,250,1,1.0,False,0.9020484075806803
MOT20-02,265,187,0,876,1206,331,330,2,291,327,0.990909090909091,False,0.8870240581720659
MOT20-02,266,189,0,885,887,3,3,1,293,3,1.0,False,0.7993729392216479
MOT20-02,267,189,1,889,1046,158,158,1,293,158,1.0,False,0.8952214902415601
MOT20-02,268,189,2,1052,1054,3,3,1,286,3,1.0,False,0.9422036607080245
MOT20-02,269,190,0,885,1201,317,317,2,6,183,0.5772870662460567,False,0.8873101411744088
MOT20-02,270,190,1,1203,1545,343,343,2,4,326,0.9504373177842566,False,0.8823030607656216
MOT20-02,271,190,2,1551,1559,9,2,1,4,2,1.0,False,0.87961125238347
MOT20-02,272,193,0,889,1240,352,341,1,292,341,1.0,False,0.8468297285278661
MOT20-02,273,194,0,897,1043,147,130,1,275,130,1.0,False,0.865048921521566
MOT20-02,274,196,0,902,1386,485,465,1,284,465,1.0,False,0.9241996881833693
MOT20-02,275,197,0,912,921,10,0,0,0,0,0.0,False,0.0
MOT20-02,276,197,1,930,1551,622,615,1,17,615,1.0,False,0.9064875449027651
MOT20-02,277,201,0,928,1172,245,232,1,287,232,1.0,False,0.905930297364078
MOT20-02,278,202,0,946,1038,93,91,1,2,91,1.0,False,0.894432671882108
MOT20-02,279,202,1,1041,1462,422,418,1,2,418,1.0,False,0.9122068145805967
MOT20-02,280,202,2,1464,1465,2,0,0,0,0,0.0,False,0.0
MOT20-02,281,202,3,1469,1472,4,0,0,0,0,0.0,False,0.0
MOT20-02,282,203,0,951,1056,106,106,2,280,104,0.9811320754716981,False,0.8678566117585534
MOT20-02,283,204,0,952,1403,452,440,1,282,440,1.0,False,0.8841652037651218
MOT20-02,284,208,0,960,971,12,12,1,12,12,1.0,False,0.8052502134160782
MOT20-02,285,208,1,973,1295,323,323,2,12,316,0.978328173374613,False,0.8819436940155162
MOT20-02,286,211,0,962,1066,105,105,1,294,105,1.0,False,0.8414994950553996
MOT20-02,287,211,1,1075,1490,416,416,1,6,416,1.0,False,0.9242104456464664
MOT20-02,288,211,2,1492,1495,4,4,1,6,4,1.0,False,0.9248406393864079
MOT20-02,289,211,3,1497,1544,48,43,1,6,43,1.0,False,0.9104814583621997
MOT20-02,290,212,0,964,1130,167,157,1,276,157,1.0,False,0.8635964087502527
MOT20-02,291,213,0,965,967,3,0,0,0,0,0.0,False,0.0
MOT20-02,292,214,0,970,985,16,16,1,13,16,1.0,False,0.765181501928168
MOT20-02,293,215,0,974,1021,48,48,1,254,48,1.0,False,0.9206103233308299
MOT20-02,294,216,0,977,1474,498,498,2,14,344,0.6907630522088354,False,0.9073743434149579
MOT20-02,295,217,0,985,1146,162,161,1,267,161,1.0,False,0.8908408538697251
MOT20-02,296,217,1,1148,1337,190,178,1,267,178,1.0,False,0.8874838118654969
MOT20-02,297,218,0,985,1073,89,89,1,3,89,1.0,False,0.8697980979052328
MOT20-02,298,218,1,1084,1205,122,122,1,55,122,1.0,False,0.8896187254538797
MOT20-02,299,218,2,1239,1241,3,3,1,55,3,1.0,False,0.8477318897718016
MOT20-02,300,218,3,1249,1264,16,16,1,55,16,1.0,False,0.9193802283242328
MOT20-02,301,218,4,1273,1274,2,2,1,55,2,1.0,False,0.9064141910259215
MOT20-02,302,218,5,1287,1296,10,10,1,55,10,1.0,False,0.9016854098184222
MOT20-02,303,218,6,1314,1320,7,7,1,55,7,1.0,False,0.8614609860254507
MOT20-02,304,218,7,1322,1371,50,50,1,55,50,1.0,False,0.8348319720006745
MOT20-02,305,218,8,1376,1391,16,16,1,55,16,1.0,False,0.7830224367630148
MOT20-02,306,218,9,1398,1399,2,2,1,55,2,1.0,False,0.7859128343845443
MOT20-02,307,218,10,1412,1437,26,26,2,55,20,0.7692307692307693,False,0.70141120538813
MOT20-02,308,218,11,1453,2089,637,637,1,183,637,1.0,False,0.9205928647866309
MOT20-02,309,218,12,2091,2201,111,109,1,183,109,1.0,False,0.8901735295206209
MOT20-02,310,219,0,987,1015,29,29,2,183,18,0.6206896551724138,False,0.8072751048927931
MOT20-02,311,219,1,1018,1024,7,7,1,183,7,1.0,False,0.6929731654675679
MOT20-02,312,219,2,1063,1851,789,773,4,183,368,0.4760672703751617,False,0.8932591678810395
MOT20-02,313,220,0,987,1134,148,148,1,278,148,1.0,False,0.8981666950435554
MOT20-02,314,221,0,1002,1050,49,44,3,55,29,0.6590909090909091,False,0.7773541694089182
MOT20-02,315,221,1,1059,1099,41,8,2,177,5,0.625,False,0.5298633334241816
MOT20-02,316,222,0,1014,1124,111,111,1,289,111,1.0,False,0.9050366740205279
MOT20-02,317,222,1,1126,1839,714,714,2,21,523,0.7324929971988795,False,0.9145426636453026
MOT20-02,318,222,2,1850,1855,6,0,0,0,0,0.0,False,0.0
MOT20-02,319,223,0,1027,1456,430,429,1,15,429,1.0,False,0.8948753017507561
MOT20-02,320,224,0,1039,1044,6,4,1,13,4,1.0,False,0.6352592300670556
MOT20-02,321,224,1,1048,1269,222,222,1,13,222,1.0,False,0.8881128959668003
MOT20-02,322,225,0,1045,1789,745,745,1,22,745,1.0,False,0.9071936702227721
MOT20-02,323,225,1,1791,1791,1,1,1,22,1,1.0,False,0.8473611705280013
MOT20-02,324,225,2,1793,1793,1,1,1,22,1,1.0,False,0.8521128207235158
MOT20-02,325,226,0,1056,1395,340,340,1,87,340,1.0,False,0.9113436757196227
MOT20-02,326,227,0,1059,1218,160,154,1,293,154,1.0,False,0.8874794314326018
MOT20-02,327,229,0,1072,1563,492,492,2,3,480,0.975609756097561,False,0.9047120879489422
MOT20-02,328,229,1,1568,1569,2,2,1,3,2,1.0,False,0.9403855879061536
MOT20-02,329,229,2,1582,1592,11,1,1,3,1,1.0,False,0.9484002634557878
MOT20-02,330,231,0,1089,1685,597,597,1,58,597,1.0,False,0.9183847078945799
MOT20-02,331,231,1,1687,1764,78,78,1,58,78,1.0,False,0.7780820124490708
MOT20-02,332,231,2,1771,1777,7,7,1,58,7,1.0,False,0.5686334615045998
MOT20-02,333,231,3,1782,1797,16,16,2,58,11,0.6875,False,0.8092023578313399
MOT20-02,334,231,4,1800,2154,355,351,3,58,345,0.9829059829059829,False,0.9349947616043683
MOT20-02,335,232,0,1090,1809,720,712,1,23,712,1.0,False,0.9183483421357856
MOT20-02,336,234,0,1096,1612,517,517,1,59,517,1.0,False,0.89033872934477
MOT20-02,337,234,1,1644,1818,175,175,2,59,173,0.9885714285714285,False,0.8643666522301776
MOT20-02,338,234,2,1829,2180,352,350,2,66,347,0.9914285714285714,False,0.8854070043942428
MOT20-02,339,236,0,1120,1148,29,29,1,25,29,1.0,False,0.7767307449961499
MOT20-02,340,236,1,1165,1575,411,411,1,25,411,1.0,False,0.895633418283786
MOT20-02,341,236,2,1577,1678,102,102,1,25,102,1.0,False,0.9031631231523616
MOT20-02,342,237,0,1125,1422,298,286,1,20,286,1.0,False,0.909612543279603
MOT20-02,343,238,0,1137,1571,435,435,1,70,435,1.0,False,0.9198700116729751
MOT20-02,344,238,1,1574,1798,225,225,1,70,225,1.0,False,0.8814505477463573
MOT20-02,345,239,0,1151,1685,535,535,2,66,534,0.9981308411214953,False,0.9115937558511197
MOT20-02,346,239,1,1687,1709,23,23,1,66,23,1.0,False,0.7934225206834228
MOT20-02,347,239,2,1714,1780,67,67,1,66,67,1.0,False,0.9065647490792101
MOT20-02,348,241,0,1165,2002,838,831,1,24,831,1.0,False,0.9030196945862573
MOT20-02,349,242,0,1176,1345,170,170,1,283,170,1.0,False,0.8631800246846738
MOT20-02,350,242,1,1348,1357,10,0,0,0,0,0.0,False,0.0
MOT20-02,351,244,0,1183,2038,856,856,1,29,856,1.0,False,0.884029483677827
MOT20-02,352,245,0,1191,1347,157,155,1,281,155,1.0,False,0.840757705637359
MOT20-02,353,246,0,1198,1642,445,445,1,30,445,1.0,False,0.8849055246560676
MOT20-02,354,246,1,1647,2028,382,382,1,30,382,1.0,False,0.9153591536697845
MOT20-02,355,247,0,1222,1517,296,295,2,36,292,0.9898305084745763,False,0.8576475619836587
MOT20-02,356,247,1,1524,1534,11,11,1,38,11,1.0,False,0.8572955078899497
MOT20-02,357,247,2,1538,1834,297,297,1,38,297,1.0,False,0.8656741214276498
MOT20-02,358,248,0,1229,1261,33,33,1,33,33,1.0,False,0.8695943600375183
MOT20-02,359,248,1,1269,1287,19,19,1,33,19,1.0,False,0.77692734274049
MOT20-02,360,248,2,1292,1328,37,37,2,32,32,0.8648648648648649,False,0.8241212445054149
MOT20-02,361,249,0,1242,1290,49,49,1,32,49,1.0,False,0.8354035181057228
MOT20-02,362,250,0,1258,1316,59,59,1,26,59,1.0,False,0.8243866643320765
MOT20-02,363,250,1,1321,1988,668,667,1,26,667,1.0,False,0.8702155084568923
MOT20-02,364,251,0,1268,2019,752,752,1,27,752,1.0,False,0.912379185347216
MOT20-02,365,251,1,2028,2028,1,0,0,0,0,0.0,False,0.0
MOT20-02,366,253,0,1270,1296,27,27,1,31,27,1.0,False,0.8451050087180062
MOT20-02,367,253,1,1298,1763,466,464,2,31,463,0.9978448275862069,False,0.8471562045592904
MOT20-02,368,253,2,1766,1817,52,52,2,31,49,0.9423076923076923,False,0.8789508054218387
MOT20-02,369,254,0,1282,1526,245,245,1,34,245,1.0,False,0.883397775998718
MOT20-02,370,254,1,1530,1735,206,206,2,34,204,0.9902912621359223,False,0.8541870897447014
MOT20-02,371,254,2,1763,1767,5,5,1,31,5,1.0,False,0.9163984082455017
MOT20-02,372,254,3,1769,1769,1,1,1,34,1,1.0,False,0.7629563264144195
MOT20-02,373,254,4,1774,1818,45,43,1,34,43,1.0,False,0.8207748520976718
MOT20-02,374,255,0,1290,1834,545,545,2,18,541,0.9926605504587156,False,0.8454437799847777
MOT20-02,375,255,1,1836,1929,94,94,2,97,79,0.8404255319148937,False,0.8620450588161448
MOT20-02,376,255,2,1932,1933,2,2,1,97,2,1.0,False,0.7870235741060587
MOT20-02,377,255,3,1936,2055,120,120,1,97,120,1.0,False,0.8628307312975719
MOT20-02,378,255,4,2058,2061,4,4,1,97,4,1.0,False,0.8249670762987801
MOT20-02,379,255,5,2067,2083,17,17,1,174,17,1.0,False,0.8468460193606928
MOT20-02,380,255,6,2085,2089,5,5,1,174,5,1.0,False,0.8304666196901284
MOT20-02,381,255,7,2091,2107,17,17,2,97,15,0.8823529411764706,False,0.8599911111620616
MOT20-02,382,255,8,2111,2113,3,3,1,97,3,1.0,False,0.916706093720672
MOT20-02,383,255,9,2115,2125,11,11,1,97,11,1.0,False,0.8561774340958447
MOT20-02,384,255,10,2133,2261,129,129,2,174,84,0.6511627906976745,False,0.8570052745094885
MOT20-02,385,255,11,2263,2298,36,36,1,97,36,1.0,False,0.9041296436347714
MOT20-02,386,257,0,1301,1699,399,399,1,19,399,1.0,False,0.9200547464054907
MOT20-02,387,257,1,1705,2413,709,707,6,84,567,0.801980198019802,False,0.871958013749961
MOT20-02,388,258,0,1303,1534,232,232,1,11,232,1.0,False,0.8923140217453727
MOT20-02,389,260,0,1306,1314,9,9,1,8,9,1.0,False,0.7831129938104965
MOT20-02,390,260,1,1319,1676,358,353,1,8,353,1.0,False,0.9140551730278902
MOT20-02,391,261,0,1306,1379,74,74,1,33,74,1.0,False,0.7248032845163191
MOT20-02,392,261,1,1384,1394,11,11,1,33,11,1.0,False,0.8625097544855213
MOT20-02,393,261,2,1424,1796,373,373,3,32,282,0.7560321715817694,False,0.8582844915063955
MOT20-02,394,261,3,1798,1801,4,4,1,106,4,1.0,False,0.9424831140002523
MOT20-02,395,261,4,1804,1966,163,163,1,106,163,1.0,False,0.879217987121822
MOT20-02,396,261,5,1970,2204,235,225,3,106,220,0.9777777777777777,False,0.8608471179974643
MOT20-02,397,264,0,1311,2040,730,730,2,28,727,0.9958904109589041,False,0.9021315032852136
MOT20-02,398,265,0,1313,1361,49,49,1,60,49,1.0,False,0.8570726907565049
MOT20-02,399,265,1,1363,1603,241,241,1,60,241,1.0,False,0.8705854971033242
MOT20-02,400,265,2,1618,1664,47,47,1,60,47,1.0,False,0.7913986834790981
MOT20-02,401,265,3,1666,1686,21,21,1,60,21,1.0,False,0.851695440937125
MOT20-02,402,265,4,1692,1705,14,14,1,60,14,1.0,False,0.8626833033822167
MOT20-02,403,265,5,1711,1793,83,82,2,60,78,0.9512195121951219,False,0.7818556296834286
MOT20-02,404,265,6,1797,2127,331,331,1,60,331,1.0,False,0.9211964664718548
MOT20-02,405,267,0,1320,1606,287,287,1,47,287,1.0,False,0.8645004129553906
MOT20-02,406,268,0,1324,1391,68,68,1,13,68,1.0,False,0.7860605031784917
MOT20-02,407,268,1,1393,1482,90,82,2,12,68,0.8292682926829268,False,0.8594521247641401
MOT20-02,408,269,0,1324,1441,118,117,1,38,117,1.0,False,0.9051316633293011
MOT20-02,409,269,1,1446,1536,91,91,3,38,43,0.4725274725274725,False,0.800501065960839
MOT20-02,410,270,0,1328,1333,6,5,1,32,5,1.0,False,0.6088402097953542
MOT20-02,411,270,1,1337,1338,2,2,1,32,2,1.0,False,0.852448526316353
MOT20-02,412,270,2,1340,1341,2,2,1,32,2,1.0,False,0.7400680781724049
MOT20-02,413,270,3,1350,1385,36,36,1,32,36,1.0,False,0.8010921195644897
MOT20-02,414,270,4,1388,1552,165,165,2,33,135,0.8181818181818182,False,0.8461107339773666
MOT20-02,415,271,0,1328,1805,478,478,2,35,471,0.9853556485355649,False,0.858288441281691
MOT20-02,416,271,1,1813,1819,7,7,2,35,6,0.8571428571428571,False,0.8499470318179484
MOT20-02,417,271,2,1827,1943,117,102,1,35,102,1.0,False,0.8791989104695023
MOT20-02,418,273,0,1336,1375,40,40,1,12,40,1.0,False,0.8457393692458532
MOT20-02,419,273,1,1378,1409,32,32,2,12,29,0.90625,False,0.843850393072163
MOT20-02,420,274,0,1340,1497,158,158,1,37,158,1.0,False,0.841266365522242
MOT20-02,421,274,1,1508,1529,22,22,1,37,22,1.0,False,0.9236072956072555
MOT20-02,422,274,2,1531,1534,4,4,1,37,4,1.0,False,0.8037174806577223
MOT20-02,423,274,3,1536,1721,186,186,1,37,186,1.0,False,0.8839259492144043
MOT20-02,424,274,4,1723,1891,169,162,2,37,115,0.7098765432098766,False,0.8560383323399948
MOT20-02,425,274,5,1893,1977,85,85,1,100,85,1.0,False,0.8580977757225651
MOT20-02,426,274,6,1989,2086,98,84,1,50,84,1.0,False,0.8568053929383255
MOT20-02,427,275,0,1345,1923,579,573,2,41,554,0.9668411867364747,False,0.8896863260827311
MOT20-02,428,275,1,1925,2033,109,109,1,41,109,1.0,False,0.8937422621665143
MOT20-02,429,276,0,1348,1408,61,61,1,61,61,1.0,False,0.8946757733241474
MOT20-02,430,276,1,1415,1439,25,25,1,61,25,1.0,False,0.8460160233124752
MOT20-02,431,276,2,1441,1536,96,96,1,61,96,1.0,False,0.8659510094561812
MOT20-02,432,276,3,1541,1581,41,41,1,61,41,1.0,False,0.8675397450610626
MOT20-02,433,276,4,1586,1594,9,9,1,61,9,1.0,False,0.7248767582994197
MOT20-02,434,276,5,1630,1636,7,0,0,0,0,0.0,False,0.0
MOT20-02,435,276,6,1640,1646,7,0,0,0,0,0.0,False,0.0
MOT20-02,436,276,7,1660,1753,94,94,1,42,94,1.0,False,0.9008780711009868
MOT20-02,437,276,8,1769,1839,71,71,1,48,71,1.0,False,0.8343566484356818
MOT20-02,438,276,9,1844,2143,300,300,1,59,300,1.0,False,0.9120691283851818
MOT20-02,439,277,0,1354,1842,489,486,2,56,465,0.9567901234567902,False,0.8748184097203049
MOT20-02,440,279,0,1367,1452,86,86,1,14,86,1.0,False,0.8915419502870854
MOT20-02,441,279,1,1457,1495,39,39,1,14,39,1.0,False,0.8335972010019932
MOT20-02,442,280,0,1374,1420,47,47,1,10,47,1.0,False,0.8845710749579255
MOT20-02,443,280,1,1429,1764,336,328,1,10,328,1.0,False,0.8998754006072431
MOT20-02,444,281,0,1386,1424,39,39,1,40,39,1.0,False,0.838218369377148
MOT20-02,445,281,1,1427,1441,15,15,1,40,15,1.0,False,0.7413122531500399
MOT20-02,446,281,2,1489,1489,1,1,1,38,1,1.0,False,0.5020460261320366
MOT20-02,447,281,3,1494,1526,33,33,1,62,33,1.0,False,0.8413364524236999
MOT20-02,448,281,4,1531,1534,4,4,1,62,4,1.0,False,0.8625965220704344
MOT20-02,449,281,5,1536,1536,1,1,1,62,1,1.0,False,0.8686533641093065
MOT20-02,450,281,6,1539,1539,1,1,1,62,1,1.0,False,0.9203920024786815
MOT20-02,451,281,7,1542,1781,240,240,3,62,237,0.9875,False,0.8616460008984869
MOT20-02,452,281,8,1783,1783,1,1,1,62,1,1.0,False,0.9499951427228202
MOT20-02,453,282,0,1388,1462,75,71,1,39,71,1.0,False,0.8389436596596338
MOT20-02,454,282,1,1466,1481,16,16,1,39,16,1.0,False,0.8082343556551157
MOT20-02,455,282,2,1496,1710,215,215,2,39,206,0.958139534883721,False,0.8775598722405482
MOT20-02,456,282,3,1735,2184,450,450,1,64,450,1.0,False,0.8838203454529373
MOT20-02,457,283,0,1393,1465,73,65,2,62,64,0.9846153846153847,False,0.8558558596485268
MOT20-02,458,283,1,1470,1471,2,0,0,0,0,0.0,False,0.0
MOT20-02,459,284,0,1402,2137,736,736,1,87,736,1.0,False,0.9056196955322402
MOT20-02,460,284,1,2139,2271,133,127,1,87,127,1.0,False,0.8954031528486237
MOT20-02,461,285,0,1404,1658,255,249,1,42,249,1.0,False,0.8671852019280212
MOT20-02,462,286,0,1405,1426,22,22,1,43,22,1.0,False,0.7700508465044847
MOT20-02,463,287,0,1410,1527,118,112,1,44,112,1.0,False,0.7997719573510115
MOT20-02,464,287,1,1531,1680,150,150,2,44,145,0.9666666666666667,False,0.8429429466068128
MOT20-02,465,288,0,1412,1703,292,292,1,9,292,1.0,False,0.9186902686937515
MOT20-02,466,290,0,1417,1625,209,209,1,48,209,1.0,False,0.8431385750042311
MOT20-02,467,290,1,1627,1628,2,2,1,48,2,1.0,False,0.9029195867431272
MOT20-02,468,290,2,1641,1643,3,3,1,48,3,1.0,False,0.8863275942706279
