seq,u,v,boundary_frame,transaction_type,donor_raw_tid,receiver_raw_tid,accepted,effective_start_frame,changed_rows,pair_common_frames,pair_common_span,donor_anchor,receiver_anchor,candidate_policy_version,donor_first_frame,donor_last_frame,receiver_first_frame,receiver_last_frame,donor_track_rows,receiver_track_rows,donor_history_rows,receiver_history_rows,handoff_gap,future_receiver_rows,future_receiver_unique_frames,future_receiver_span,future_receiver_density,boundary_center_distance_norm,boundary_bottom_gap_norm,boundary_iou,boundary_log_width_ratio_abs,boundary_log_height_ratio_abs,boundary_donor_score,boundary_receiver_score,canonical_rank,receiver_anchor_count,receiver_anchor_counts,target_rows_with_receiver_anchor,h30_history_donor_rows,h30_history_receiver_rows,h30_receiver_anchor_count,h30_future_rows,h30_history_donor_matched,h30_history_receiver_matched,h30_future_matched,h30_future_match_rate,h30_future_mean_match_iou,h30_donor_dominant_gt,h30_receiver_dominant_gt,h30_future_dominant_gt,h30_donor_gt_purity,h30_receiver_gt_purity,h30_future_gt_purity,h30_future_gt_entropy,h30_future_unique_gt,h30_history_dominant_same_gt,h30_donor_future_support_rows,h30_receiver_future_support_rows,h30_benefit_rows,h30_harm_rows,h30_row_net,h30_donor_minus_receiver_support_frac,h30_donor_same_pairs,h30_donor_different_pairs,h30_receiver_same_pairs,h30_receiver_different_pairs,h30_pairwise_net_pairs,h30_pairwise_affected_pairs,h30_pairwise_net_norm,h30_baseline_local_idtp,h30_edited_local_idtp,h30_idtp_delta,h30_idtp_delta_norm,h30_future_span_frames,h30_future_density,h60_history_donor_rows,h60_history_receiver_rows,h60_receiver_anchor_count,h60_future_rows,h60_history_donor_matched,h60_history_receiver_matched,h60_future_matched,h60_future_match_rate,h60_future_mean_match_iou,h60_donor_dominant_gt,h60_receiver_dominant_gt,h60_future_dominant_gt,h60_donor_gt_purity,h60_receiver_gt_purity,h60_future_gt_purity,h60_future_gt_entropy,h60_future_unique_gt,h60_history_dominant_same_gt,h60_donor_future_support_rows,h60_receiver_future_support_rows,h60_benefit_rows,h60_harm_rows,h60_row_net,h60_donor_minus_receiver_support_frac,h60_donor_same_pairs,h60_donor_different_pairs,h60_receiver_same_pairs,h60_receiver_different_pairs,h60_pairwise_net_pairs,h60_pairwise_affected_pairs,h60_pairwise_net_norm,h60_baseline_local_idtp,h60_edited_local_idtp,h60_idtp_delta,h60_idtp_delta_norm,h60_future_span_frames,h60_future_density,h120_history_donor_rows,h120_history_receiver_rows,h120_receiver_anchor_count,h120_future_rows,h120_history_donor_matched,h120_history_receiver_matched,h120_future_matched,h120_future_match_rate,h120_future_mean_match_iou,h120_donor_dominant_gt,h120_receiver_dominant_gt,h120_future_dominant_gt,h120_donor_gt_purity,h120_receiver_gt_purity,h120_future_gt_purity,h120_future_gt_entropy,h120_future_unique_gt,h120_history_dominant_same_gt,h120_donor_future_support_rows,h120_receiver_future_support_rows,h120_benefit_rows,h120_harm_rows,h120_row_net,h120_donor_minus_receiver_support_frac,h120_donor_same_pairs,h120_donor_different_pairs,h120_receiver_same_pairs,h120_receiver_different_pairs,h120_pairwise_net_pairs,h120_pairwise_affected_pairs,h120_pairwise_net_norm,h120_baseline_local_idtp,h120_edited_local_idtp,h120_idtp_delta,h120_idtp_delta_norm,h120_future_span_frames,h120_future_density,h300_history_donor_rows,h300_history_receiver_rows,h300_receiver_anchor_count,h300_future_rows,h300_history_donor_matched,h300_history_receiver_matched,h300_future_matched,h300_future_match_rate,h300_future_mean_match_iou,h300_donor_dominant_gt,h300_receiver_dominant_gt,h300_future_dominant_gt,h300_donor_gt_purity,h300_receiver_gt_purity,h300_future_gt_purity,h300_future_gt_entropy,h300_future_unique_gt,h300_history_dominant_same_gt,h300_donor_future_support_rows,h300_receiver_future_support_rows,h300_benefit_rows,h300_harm_rows,h300_row_net,h300_donor_minus_receiver_support_frac,h300_donor_same_pairs,h300_donor_different_pairs,h300_receiver_same_pairs,h300_receiver_different_pairs,h300_pairwise_net_pairs,h300_pairwise_affected_pairs,h300_pairwise_net_norm,h300_baseline_local_idtp,h300_edited_local_idtp,h300_idtp_delta,h300_idtp_delta_norm,h300_future_span_frames,h300_future_density,full_history_donor_rows,full_history_receiver_rows,full_receiver_anchor_count,full_future_rows,full_history_donor_matched,full_history_receiver_matched,full_future_matched,full_future_match_rate,full_future_mean_match_iou,full_donor_dominant_gt,full_receiver_dominant_gt,full_future_dominant_gt,full_donor_gt_purity,full_receiver_gt_purity,full_future_gt_purity,full_future_gt_entropy,full_future_unique_gt,full_history_dominant_same_gt,full_donor_future_support_rows,full_receiver_future_support_rows,full_benefit_rows,full_harm_rows,full_row_net,full_donor_minus_receiver_support_frac,full_donor_same_pairs,full_donor_different_pairs,full_receiver_same_pairs,full_receiver_different_pairs,full_pairwise_net_pairs,full_pairwise_affected_pairs,full_pairwise_net_norm,full_baseline_local_idtp,full_edited_local_idtp,full_idtp_delta,full_idtp_delta_norm,full_future_span_frames,full_future_density,source_gap_20,receiver_gap_mean_20,source_speed_20,receiver_speed_mean_20,source_center_resid_20_h30_mean,receiver_center_resid_20_h30_mean,motion_margin_20_h30_mean,motion_margin_20_h30_q25,motion_margin_20_h30_min,motion_source_win_fraction_20_h30,source_center_resid_20_h60_mean,receiver_center_resid_20_h60_mean,motion_margin_20_h60_mean,motion_margin_20_h60_q25,motion_margin_20_h60_min,motion_source_win_fraction_20_h60,source_center_resid_20_h120_mean,receiver_center_resid_20_h120_mean,motion_margin_20_h120_mean,motion_margin_20_h120_q25,motion_margin_20_h120_min,motion_source_win_fraction_20_h120,source_center_resid_20_full_mean,receiver_center_resid_20_full_mean,motion_margin_20_full_mean,motion_margin_20_full_q25,motion_margin_20_full_min,motion_source_win_fraction_20_full,future_source_velocity_gap_20_h60,future_receiver_velocity_gap_20_h60,velocity_margin_20_h60,future_source_velocity_gap_20_full,future_receiver_velocity_gap_20_full,velocity_margin_20_full,aggregate_anchor_used,receiver_family_size,sequence_max_frame,boundary_progress,donor_lifetime,receiver_lifetime,common_fraction_donor,common_fraction_receiver,future_fraction_receiver,history_balance_log,temporal_block,geometry_positive,geometry_utility,motion_multitask
MOT17-02-FRCNN,22,73,252,u_to_v,22,73,1,253,348,3,3,22,73,1,12,252,250,600,241,351,241,3,1,348,348,348,1.0,10.808783645739,0.354449315906,0.0,0.712918896433,0.559805613297,-1.0,-1.0,1219,1,"{""73"": 348}",348,30,3,1,30,30,3,30,1.0,0.90455295957,40,43,43,1.0,1.0,1.0,-0.0,1,0,0,30,0,30,-1.0,-1.0,0,900,90,0,-990,990,-1.0,63,33,-30,-0.47619047619,30,1.0,60,3,1,60,56,3,60,1.0,0.886990602801,40,43,43,0.946428571429,1.0,1.0,-0.0,1,0,0,60,0,60,-1.0,-1.0,0,3360,180,0,-3540,3540,-1.0,116,60,-56,-0.470588235294,60,1.0,120,3,1,120,113,3,120,1.0,0.894834836415,40,43,43,0.867256637168,1.0,1.0,-0.0,1,0,0,120,0,120,-1.0,-1.0,0,13560,360,0,-13920,13920,-1.0,221,120,-101,-0.427966101695,120,1.0,241,3,1,300,234,3,300,1.0,0.866016852481,40,43,43,0.935897435897,1.0,1.0,-0.0,1,0,0,300,0,300,-1.0,-1.0,0,70200,900,0,-71100,71100,-1.0,522,300,-222,-0.413407821229,300,1.0,241,3,1,348,234,3,348,1.0,0.86374676679,40,43,43,0.935897435897,1.0,1.0,-0.0,1,0,0,348,0,348,-1.0,-1.0,0,81432,1044,0,-82476,82476,-1.0,570,348,-222,-0.379487179487,348,1.0,1,1.0,1.893778423626,1.383801376643,15.43421115958,0.423933476723,-15.275590835046,-15.462859355218,-16.044202885993,0.0,15.757847329835,0.781721283403,-15.241232922079,-15.42869377137,-16.044202885993,0.0,16.101758694759,1.595957116213,-14.766579570179,-15.205779643888,-16.044202885993,0.0,17.209202906263,4.134420257023,-13.289080058192,-14.598122900206,-16.330110401512,0.0,1.377823590335,0.866618175453,-0.511205414882,1.749766528175,1.237852536455,-0.51191399172,0,1,600,0.42,241,351,0.01244813278,0.008547008547,0.991452991453,4.102643365037,1,0.043325686676,-0.345157454463,0.559322696177
MOT17-02-FRCNN,1,43,257,v_to_u,43,1,1,258,302,133,133,43,1,1,125,257,1,578,133,559,133,257,1,302,302,321,0.940809968847,4.605685083676,1.330884964567,0.0,1.380668041792,1.40864936337,-1.0,-1.0,1220,1,"{""1"": 302}",302,30,30,1,30,30,30,30,1.0,0.914133969035,26,3,3,1.0,1.0,1.0,-0.0,1,0,0,30,0,30,-1.0,-1.0,0,900,900,0,-1800,1800,-1.0,90,60,-30,-0.333333333333,30,1.0,60,60,1,58,60,60,58,1.0,0.893647887566,26,3,3,1.0,1.0,1.0,-0.0,1,0,0,58,0,58,-1.0,-1.0,0,3480,3480,0,-6960,6960,-1.0,178,120,-58,-0.325842696629,58,1.0,120,120,1,101,120,120,101,1.0,0.912900291186,26,3,3,1.0,1.0,1.0,-0.0,1,0,0,101,0,101,-1.0,-1.0,0,12120,12120,0,-24240,24240,-1.0,341,240,-101,-0.296187683284,120,0.841666666667,133,257,1,281,133,257,281,1.0,0.909963078588,26,3,3,1.0,1.0,1.0,-0.0,1,0,0,281,0,281,-1.0,-1.0,0,37373,72217,0,-109590,109590,-1.0,671,390,-281,-0.418777943368,300,0.936666666667,133,257,1,302,133,257,299,0.990066225166,0.908005671823,26,3,3,1.0,1.0,1.0,-0.0,1,0,0,299,0,299,-1.0,-1.0,0,39767,76843,0,-116610,116610,-1.0,689,390,-299,-0.433962264151,321,0.940809968847,1,1.0,0.600757960166,2.84697920251,2.544313315258,0.067129434618,-2.853821971614,-2.8920933979,-2.962923330637,0.0,2.593152000883,0.157667150694,-2.780265509446,-2.847694693606,-2.962923330637,0.0,2.713007369903,0.281662490529,-2.710062188685,-2.807781705341,-2.962923330637,0.0,3.283699830202,0.579188146868,-2.736034706556,-2.928581218162,-4.228646895796,0.0,1.722663764928,1.719477187111,-0.003186577817,3.031754465969,0.439833710146,-2.591920755823,0,1,600,0.428333333333,133,578,1.0,0.237924865832,0.540250447227,-0.655119784971,1,0.110038035555,-0.316753941012,0.303103305889
MOT17-02-FRCNN,3,43,257,v_to_u,43,3,1,258,188,133,133,43,3,1,125,257,1,445,133,445,133,257,1,188,188,188,1.0,4.13300454662,1.769292257523,0.0,1.49177552587,1.764807822835,-1.0,-1.0,1221,1,"{""3"": 188}",188,30,30,1,30,30,30,30,1.0,0.967563064929,26,19,19,1.0,1.0,1.0,-0.0,1,0,0,30,0,30,-1.0,-1.0,0,900,900,0,-1800,1800,-1.0,90,60,-30,-0.333333333333,30,1.0,60,60,1,60,60,60,60,1.0,0.958465351043,26,19,19,1.0,1.0,1.0,-0.0,1,0,0,60,0,60,-1.0,-1.0,0,3600,3600,0,-7200,7200,-1.0,180,120,-60,-0.333333333333,60,1.0,120,120,1,120,120,120,120,1.0,0.960487331226,26,19,19,1.0,1.0,1.0,-0.0,1,0,0,120,0,120,-1.0,-1.0,0,14400,14400,0,-28800,28800,-1.0,360,240,-120,-0.333333333333,120,1.0,133,257,1,188,133,257,186,0.989361702128,0.944496073347,26,19,19,1.0,1.0,1.0,-0.0,1,0,0,186,0,186,-1.0,-1.0,0,24738,47802,0,-72540,72540,-1.0,576,390,-186,-0.322916666667,188,1.0,133,257,1,188,133,257,186,0.989361702128,0.944496073347,26,19,19,1.0,1.0,1.0,-0.0,1,0,0,186,0,186,-1.0,-1.0,0,24738,47802,0,-72540,72540,-1.0,576,390,-186,-0.322916666667,188,1.0,1,1.0,0.600757960166,5.87842416884,2.057870743155,0.246934908643,-2.239439876337,-2.281330491685,-2.310525920991,0.0,2.136029492462,0.424036273975,-2.075424588793,-2.229056498397,-2.310525920991,0.0,2.246717487705,0.8105499001,-1.676726921457,-2.156866015976,-2.310525920991,0.0,2.300273583647,1.293341029573,-1.124379253308,-1.870266975894,-2.310525920991,0.164893617021,2.691211129326,4.033607757094,1.342396627767,1.339886671502,5.165007206909,3.825120535407,0,1,600,0.428333333333,133,445,1.0,0.298876404494,0.422471910112,-0.655119784971,1,0.130205063101,-0.266363252618,0.518153405779
MOT17-02-FRCNN,4,43,257,v_to_u,43,4,1,258,74,133,133,43,4,1,125,257,1,331,133,331,133,257,1,74,74,74,1.0,10.182738255689,0.191833638785,0.0,0.081934779654,0.040496440939,-1.0,-1.0,1222,1,"{""4"": 74}",74,30,30,1,30,30,30,25,0.833333333333,0.678431193542,26,10,10,1.0,1.0,1.0,-0.0,1,0,0,25,0,25,-1.0,-1.0,0,750,750,0,-1500,1500,-1.0,85,60,-25,-0.294117647059,30,1.0,60,60,1,60,60,51,55,0.916666666667,0.723798625717,26,10,10,1.0,1.0,1.0,-0.0,1,0,0,55,0,55,-1.0,-1.0,0,3300,2805,0,-6105,6105,-1.0,166,111,-55,-0.331325301205,60,1.0,120,120,1,74,120,111,59,0.797297297297,0.733720034637,26,10,10,1.0,1.0,1.0,-0.0,1,0,0,59,0,59,-1.0,-1.0,0,7080,6549,0,-13629,13629,-1.0,290,231,-59,-0.203448275862,74,1.0,133,257,1,74,133,248,59,0.797297297297,0.733720034637,26,10,10,1.0,1.0,1.0,-0.0,1,0,0,59,0,59,-1.0,-1.0,0,7847,14632,0,-22479,22479,-1.0,440,381,-59,-0.134090909091,74,1.0,133,257,1,74,133,248,59,0.797297297297,0.733720034637,26,10,10,1.0,1.0,1.0,-0.0,1,0,0,59,0,59,-1.0,-1.0,0,7847,14632,0,-22479,22479,-1.0,440,381,-59,-0.134090909091,74,1.0,1,1.0,0.600757960166,0.221443588376,10.423496056768,0.193994826622,-10.261331549413,-10.394595784731,-10.780217121313,0.0,10.472121995077,0.215293860672,-10.286013916664,-10.442848014469,-10.783381393179,0.0,10.470716031305,0.199111953471,-10.299068940543,-10.551342354244,-10.819709704369,0.0,10.470716031305,0.199111953471,-10.299068940543,-10.551342354244,-10.819709704369,0.0,0.63014147048,0.186256426401,-0.443885044079,0.786515664744,0.03946510074,-0.747050564004,0,1,600,0.428333333333,133,331,1.0,0.401812688822,0.223564954683,-0.655119784971,1,0.281484783744,-0.123634327642,0.344293246322
MOT17-02-FRCNN,6,43,257,v_to_u,43,6,1,258,154,133,133,43,6,1,125,257,1,439,133,411,133,257,1,154,154,182,0.846153846154,10.632801264028,0.308608725925,0.0,0.099372473813,0.05603496015,-1.0,-1.0,1223,1,"{""6"": 154}",154,30,30,1,30,30,30,30,1.0,0.851077110944,26,17,17,1.0,1.0,1.0,-0.0,1,0,0,30,0,30,-1.0,-1.0,0,900,900,0,-1800,1800,-1.0,90,60,-30,-0.333333333333,30,1.0,60,60,1,60,60,58,60,1.0,0.818023011481,26,17,17,1.0,1.0,0.916666666667,0.286835983056,2,0,0,55,0,55,-0.916666666667,-0.916666666667,0,3600,3190,290,-6500,7080,-0.918079096045,173,118,-55,-0.308988764045,60,1.0,120,120,1,107,120,118,107,1.0,0.799391541948,26,17,17,1.0,1.0,0.514018691589,0.692754081621,2,0,0,55,0,55,-0.514018691589,-0.514018691589,0,12840,6490,6136,-13194,25466,-0.51810256813,293,238,-55,-0.159420289855,107,1.0,133,257,1,154,133,255,144,0.935064935065,0.786687188611,26,17,76,1.0,1.0,0.604166666667,0.671286017704,2,0,0,57,0,57,-0.395833333333,-0.395833333333,0,19152,14535,22185,-11502,55872,-0.205863402062,445,388,-57,-0.107142857143,182,0.846153846154,133,257,1,154,133,255,144,0.935064935065,0.786687188611,26,17,76,1.0,1.0,0.604166666667,0.671286017704,2,0,0,57,0,57,-0.395833333333,-0.395833333333,0,19152,14535,22185,-11502,55872,-0.205863402062,445,388,-57,-0.107142857143,182,0.846153846154,1,1.0,0.600757960166,0.100793962945,11.306501864896,0.053774639002,-11.327774865524,-11.543926251981,-12.457278808945,0.0,11.542229247695,0.072870012905,-11.550501873929,-12.093800542007,-12.494785347452,0.0,11.898840301903,0.15160844956,-11.822699625422,-12.28103396024,-12.53877838972,0.0,12.344523630758,0.170738664172,-12.248229808892,-12.582867516765,-14.153625498214,0.0,0.828897608088,0.132758721662,-0.696138886426,0.662670357162,0.0668000783,-0.595870278862,0,1,600,0.428333333333,133,439,1.0,0.323600973236,0.374695863747,-0.655119784971,1,0.400793334276,-0.218718162088,0.154995252566
MOT17-02-FRCNN,8,43,257,v_to_u,43,8,1,258,72,133,133,43,8,1,125,257,1,329,133,329,133,257,1,72,72,72,1.0,6.720339080078,1.18044462173,0.0,1.567599877466,1.235517186716,-1.0,-1.0,1224,1,"{""8"": 72}",72,30,30,1,30,30,30,30,1.0,0.913727726191,26,20,20,1.0,1.0,0.866666666667,0.392674467228,2,0,0,26,0,26,-0.866666666667,-0.866666666667,0,900,780,120,-1560,1800,-0.866666666667,86,60,-26,-0.288888888889,30,1.0,60,60,1,60,60,60,60,1.0,0.925446027042,26,20,20,1.0,1.0,0.933333333333,0.244930026795,2,0,0,56,0,56,-0.933333333333,-0.933333333333,0,3600,3360,240,-6720,7200,-0.933333333333,176,120,-56,-0.311111111111,60,1.0,120,120,1,72,120,120,65,0.902777777778,0.913899492585,26,20,20,1.0,1.0,0.938461538462,0.231179836679,2,0,0,61,0,61,-0.938461538462,-0.938461538462,0,7800,7320,480,-14640,15600,-0.938461538462,301,240,-61,-0.2,72,1.0,133,257,1,72,133,257,65,0.902777777778,0.913899492585,26,20,20,1.0,1.0,0.938461538462,0.231179836679,2,0,0,61,0,61,-0.938461538462,-0.938461538462,0,8645,15677,1028,-23294,25350,-0.918895463511,451,390,-61,-0.134065934066,72,1.0,133,257,1,72,133,257,65,0.902777777778,0.913899492585,26,20,20,1.0,1.0,0.938461538462,0.231179836679,2,0,0,61,0,61,-0.938461538462,-0.938461538462,0,8645,15677,1028,-23294,25350,-0.918895463511,451,390,-61,-0.134065934066,72,1.0,1,1.0,0.600757960166,7.345340574856,4.256022647837,0.05502119294,-4.519897393837,-4.822416423096,-5.085259813425,0.0,4.214275205761,0.101400795459,-4.409817015794,-4.718303195097,-5.085259813425,0.0,4.338541594621,0.133326754134,-4.479897992761,-4.805041815506,-5.12041109709,0.0,4.338541594621,0.133326754134,-4.479897992761,-4.805041815506,-5.12041109709,0.0,9.471771016332,1.643462424596,-7.828308591736,9.656406104127,1.777536240977,-7.87886986315,0,1,600,0.428333333333,133,329,1.0,0.404255319149,0.218844984802,-0.655119784971,1,0.068867888649,-0.136268775924,0.69146617342
MOT17-02-FRCNN,13,43,257,v_to_u,43,13,1,258,136,133,133,43,13,1,125,257,1,393,133,393,133,257,1,136,136,136,1.0,10.045145068984,0.44312797465,0.0,0.329067288615,0.282059555474,-1.0,-1.0,1225,1,"{""13"": 136}",136,30,30,1,30,30,27,26,0.866666666667,0.811267839981,26,15,67,1.0,0.777777777778,1.0,-0.0,1,0,0,0,0,0,0.0,0.0,0,780,156,546,-390,1482,-0.263157894737,62,51,-11,-0.132530120482,30,1.0,60,60,1,60,60,57,56,0.933333333333,0.856082221186,26,15,67,1.0,0.842105263158,1.0,-0.0,1,0,0,0,0,0,0.0,0.0,0,3360,336,2856,-840,6552,-0.128205128205,122,108,-14,-0.080924855491,60,1.0,120,120,1,120,120,117,116,0.966666666667,0.867130136108,26,15,67,1.0,0.923076923077,1.0,-0.0,1,0,0,0,0,0,0.0,0.0,0,13920,696,12876,-1740,27492,-0.063291139241,242,228,-14,-0.039660056657,120,1.0,133,257,1,136,133,254,130,0.955882352941,0.868409471121,26,15,67,1.0,0.964566929134,1.0,-0.0,1,0,0,0,0,0,0.0,0.0,0,17290,780,32240,14170,50310,0.28165374677,378,378,0,0.0,136,1.0,133,257,1,136,133,254,130,0.955882352941,0.868409471121,26,15,67,1.0,0.964566929134,1.0,-0.0,1,0,0,0,0,0,0.0,0.0,0,17290,780,32240,14170,50310,0.28165374677,378,378,0,0.0,136,1.0,1,1.0,0.600757960166,0.293249392379,11.793704086108,0.411368820273,-11.53846074862,-11.743337508493,-12.093567196379,0.0,12.588189904974,0.62268236161,-12.133712535417,-12.638024093221,-13.916446318097,0.0,13.182533556717,0.888427215259,-12.451326146918,-12.990089209289,-13.916446318097,0.0,13.377155745809,0.95671843521,-12.577630603217,-13.129774939832,-13.916446318097,0.0,0.944525301333,0.634930019973,-0.30959528136,0.735976693504,0.422236300043,-0.313740393461,0,1,600,0.428333333333,133,393,1.0,0.338422391858,0.346055979644,-0.655119784971,1,0.39781666986,-0.200158411046,0.451705836401
MOT17-02-FRCNN,14,43,257,v_to_u,43,14,1,258,103,133,133,43,14,1,125,257,1,360,133,360,133,257,1,103,103,103,1.0,0.315301466466,0.225687225374,0.360562414162,0.322382771746,0.19592745935,-1.0,-1.0,1226,1,"{""14"": 103}",103,30,30,1,30,30,30,30,1.0,0.795218748614,26,31,31,1.0,1.0,0.966666666667,0.146144746009,2,0,0,29,0,29,-0.966666666667,-0.966666666667,0,900,870,30,-1740,1800,-0.966666666667,89,60,-29,-0.322222222222,30,1.0,60,60,1,60,60,60,60,1.0,0.810100582793,26,31,31,1.0,1.0,0.983333333333,0.084766075715,2,0,0,59,0,59,-0.983333333333,-0.983333333333,0,3600,3540,60,-7080,7200,-0.983333333333,179,120,-59,-0.327777777778,60,1.0,120,120,1,103,120,120,103,1.0,0.835541175995,26,31,31,1.0,1.0,0.922330097087,0.324424802499,3,0,0,95,0,95,-0.922330097087,-0.922330097087,0,12360,11400,960,-22800,24720,-0.922330097087,335,240,-95,-0.276967930029,103,1.0,133,257,1,103,133,257,103,1.0,0.835541175995,26,31,31,1.0,1.0,0.922330097087,0.324424802499,3,0,0,95,0,95,-0.922330097087,-0.922330097087,0,13699,24415,2056,-36058,40170,-0.897635051033,485,390,-95,-0.192697768763,103,1.0,133,257,1,103,133,257,103,1.0,0.835541175995,26,31,31,1.0,1.0,0.922330097087,0.324424802499,3,0,0,95,0,95,-0.922330097087,-0.922330097087,0,13699,24415,2056,-36058,40170,-0.897635051033,485,390,-95,-0.192697768763,103,1.0,1,1.0,0.600757960166,1.776447541543,0.368598800046,0.352719909171,-0.090829408589,-0.207750454604,-0.38758655462,0.322580645161,0.503810384559,0.860275120692,0.297858802578,-0.125154483697,-0.38758655462,0.655737704918,0.687368795267,1.518846977042,0.805911959518,0.107117434641,-0.38758655462,0.796116504854,0.687368795267,1.518846977042,0.805911959518,0.107117434641,-0.38758655462,0.796116504854,0.4526858931,1.618662565184,1.165976672085,0.585033381564,1.759569388792,1.174536007228,0,1,600,0.428333333333,133,360,1.0,0.369444444444,0.286111111111,-0.655119784971,1,0.3865067646,-0.136019504604,1.03186060068
MOT17-02-FRCNN,15,43,257,v_to_u,43,15,1,258,36,133,133,43,15,1,125,257,1,293,133,293,133,257,1,36,36,36,1.0,4.611290403162,1.543317559041,0.0,0.830547049962,0.978971846452,-1.0,-1.0,1227,1,"{""15"": 36}",36,30,30,1,30,30,30,23,0.766666666667,0.860728750523,26,69,69,1.0,1.0,1.0,-0.0,1,0,0,23,0,23,-1.0,-1.0,0,690,690,0,-1380,1380,-1.0,83,60,-23,-0.277108433735,30,1.0,60,60,1,36,60,60,23,0.638888888889,0.860728750523,26,69,69,1.0,1.0,1.0,-0.0,1,0,0,23,0,23,-1.0,-1.0,0,1380,1380,0,-2760,2760,-1.0,143,120,-23,-0.160839160839,36,1.0,120,120,1,36,120,120,23,0.638888888889,0.860728750523,26,69,69,1.0,1.0,1.0,-0.0,1,0,0,23,0,23,-1.0,-1.0,0,2760,2760,0,-5520,5520,-1.0,263,240,-23,-0.087452471483,36,1.0,133,257,1,36,133,257,23,0.638888888889,0.860728750523,26,69,69,1.0,1.0,1.0,-0.0,1,0,0,23,0,23,-1.0,-1.0,0,3059,5911,0,-8970,8970,-1.0,413,390,-23,-0.055690072639,36,1.0,133,257,1,36,133,257,23,0.638888888889,0.860728750523,26,69,69,1.0,1.0,1.0,-0.0,1,0,0,23,0,23,-1.0,-1.0,0,3059,5911,0,-8970,8970,-1.0,413,390,-23,-0.055690072639,36,1.0,1,1.0,0.600757960166,0.280263376071,7.410670240698,0.160666812261,-8.011945028111,-8.080717261662,-8.353648220183,0.0,7.490225707015,0.186182961741,-8.0730148766,-8.252944574096,-8.572042905523,0.0,7.490225707015,0.186182961741,-8.0730148766,-8.252944574096,-8.572042905523,0.0,7.490225707015,0.186182961741,-8.0730148766,-8.252944574096,-8.572042905523,0.0,0.579565642873,0.322062522934,-0.257503119939,0.579565642873,0.322062522934,-0.257503119939,0,1,600,0.428333333333,133,293,1.0,0.453924914676,0.122866894198,-0.655119784971,1,0.043935499841,-0.072451453072,0.294667456473
MOT17-02-FRCNN,16,43,257,v_to_u,43,16,1,258,66,133,133,43,16,1,125,257,1,323,133,323,133,257,1,66,66,66,1.0,4.129301352719,1.393018767276,0.0,0.725020435143,0.902173063956,-1.0,-1.0,1228,1,"{""16"": 66}",66,30,30,1,30,30,30,30,1.0,0.871625752235,26,68,68,1.0,1.0,1.0,-0.0,1,0,0,30,0,30,-1.0,-1.0,0,900,900,0,-1800,1800,-1.0,90,60,-30,-0.333333333333,30,1.0,60,60,1,60,60,60,58,0.966666666667,0.866958193705,26,68,68,1.0,1.0,1.0,-0.0,1,0,0,58,0,58,-1.0,-1.0,0,3480,3480,0,-6960,6960,-1.0,178,120,-58,-0.325842696629,60,1.0,120,120,1,66,120,119,58,0.878787878788,0.866958193705,26,68,68,1.0,1.0,1.0,-0.0,1,0,0,58,0,58,-1.0,-1.0,0,6960,6902,0,-13862,13862,-1.0,297,239,-58,-0.195286195286,66,1.0,133,257,1,66,133,256,58,0.878787878788,0.866958193705,26,68,68,1.0,1.0,1.0,-0.0,1,0,0,58,0,58,-1.0,-1.0,0,7714,14848,0,-22562,22562,-1.0,447,389,-58,-0.129753914989,66,1.0,133,257,1,66,133,256,58,0.878787878788,0.866958193705,26,68,68,1.0,1.0,1.0,-0.0,1,0,0,58,0,58,-1.0,-1.0,0,7714,14848,0,-22562,22562,-1.0,447,389,-58,-0.129753914989,66,1.0,1,1.0,0.600757960166,0.291657435575,6.854365340729,0.070072122914,-7.483898818915,-7.639190137724,-8.118775545605,0.0,7.21285846594,0.145094868902,-7.745639094573,-8.071244749471,-8.5334459314,0.0,7.263786475442,0.154374820337,-7.782190201892,-8.120903276162,-8.64861554268,0.0,7.263786475442,0.154374820337,-7.782190201892,-8.120903276162,-8.64861554268,0.0,0.693183155769,0.130926282648,-0.56225687312,0.701806485248,0.124213577117,-0.57759290813,0,1,600,0.428333333333,133,323,1.0,0.411764705882,0.204334365325,-0.655119784971,1,0.111855684649,-0.12662878153,0.217645504933
